order_id,customer_id,order_purchase_timestamp,customer_unique_id
e481f51cbdc54678b7cc49136f2d6af7,9ef432eb6251297304e76186b10a928d,2017/10/2 10:56,7c396fd4830fd04220f754e42b4e5bff
dcb36b511fcac050b97cd5c05de84dc3,3b6828a50ffe546942b7a473d70ac0fc,2018/6/7 19:03,ccafc1c3f270410521c3c6f3b249870f
403b97836b0c04a622354cf531062e5f,738b086814c6fcc74b8cc583f8516ee3,2018/1/2 19:00,6e26bbeaa107ec34112c64e1ee31c0f5
ee64d42b8cf066f35eac1cf57de1aa85,caded193e8e47b8362864762a83db3c5,2018/6/4 16:44,08fb46d35bb3ab4037202c23592d1259
d17dc4a904426827ca80f2ccb3a6be56,569cf68214806a39acc0f39344aea67f,2017/5/14 20:28,c2551ea089b7ebbc67a2ea8757152514
a685d016c8a26f71a0bb67821070e398,911e4c37f5cafe1604fe6767034bf1ae,2017/3/13 18:14,51838d41add414a0b1b989b7d251d9ee
6abaad69b8b349c3a529b4b91ce18e46,f5618502bee8eafdee72fb6955e2ebdf,2018/2/15 10:33,fa0ee7ceb94193fb02aa78ce3a55695a
b8801cccd8068de30112e4f49903d74a,f26a435864aebedff7f7c84f82ee229f,2017/7/30 3:06,bb4d84a2b45b22ed710ac8c0dec63d1a
2711a938db643b3f0b62ee2c8a2784aa,29cb486c739f9774c8eb542e07b56cd2,2017/12/22 0:17,2ae3c67452283d5a0d30b32e0d33296e
10c320f977c6a18f91b2d14be13128c6,b673f0597cb0c4d12778f731045f361a,2017/5/9 20:48,04e495a3f45df8b41be2e934bbc16961
6b860b35691d486e45dc98e3514ec5f6,fee181bf648906d1c57f84f216976286,2017/12/8 9:42,4754e3b66497719a91b36268ed9c5718
d3d6788577c9592da441752e8a1dd5e3,8628fac2267e8c8804525da99c10ed0e,2017/9/19 22:17,7973a6ba9c81ecaeb3d628c33c7c7c48
4b3a605942f29d490cb74bd6ace6b9f0,e8a332c3433fbd37920ec89fc295d075,2017/9/29 9:32,0a5df23b922b9998bb7378f1ac03c98a
33a3edb84b9df4cb49546859b990ac6d,35ec6c1ca9e5844c5ca94214cce16dca,2018/2/21 17:15,b854c56e1163bced9c3ebf1e4a6576f3
95cf9f239f724799131f7ca949209bd9,7251aa758779438faea714941f1051c4,2018/5/25 8:54,65ee274b862c5c053367be8a70dbc029
ce9feeba53c652dd6569cca62e2bb287,f7398fc942c8fa80e5419ae52e49f7fb,2018/4/15 19:42,d01cf8c6c7c836c5dd9320585928f42b
5487a8ac1699754d975f853ce8bb9321,a51b373c427132a77b112ca10f502c4f,2018/3/29 14:29,995fe9426f030109b1614044edaf46d9
37e32b54f25d2472acbc642f7e539a36,0f5b40f9925b49675464fb74869c6547,2017/7/8 14:12,071bb277b0146da77fac31e70657815e
67b47f35ec923e39f1203f3cfa80f5e3,0dd5a932b1e29daa12845dbf696cbb54,2018/6/3 18:24,76c9a12722537319e44c31e70b7815c3
9ceb8ab5165cefecdddb546cb5a6362b,eb1c0e1ca3e17eccaefb7f0d4dc659b1,2018/2/5 17:27,48625b68a29dcfc3aba4b5147e0625aa
1da00355018ed3e0fdd548cf3ddada99,2c5c2fb51bbbcdcc297f3b37449627bb,2017/12/17 19:40,a97d43b24d76819903192611aca17914
f175d67589e059cbbda956f10f0702e6,a4555d257db29ef5f838cec4101c5208,2017/1/5 13:34,f7be9bec658c62ab6240b44cd26c0b84
7e3e92dc3eaf5389f32da97228f7dd0e,62d50e9a714ac024c196d9548594e2aa,2017/7/2 20:47,ba77e9b6506636dcbd03e463d4786f24
d86359a45e3f6c6d8b35f7b13e41abf5,a1acf95041edd043087a040e89449636,2018/6/6 14:21,191525912e1a31a97bf8b481ce852f75
2d5cdc856665603f1580e3586bde89a5,caecab08cac2be52d89f87462765b4f4,2018/1/30 17:36,ecc6d0f3eb9435df737e1f0d9a1c6d3f
45ac1d4b219993bf334080eac1585166,a7d1dc2de29fc011bf5f947f8a8636c7,2018/1/10 9:04,99d697dd68fad729283560abe0adae43
8373f5d7df6d9249999fd38f8513e6d7,690515766f9073c82cc07cfa11c4fc11,2018/3/29 12:00,5925dfa8cd87ab4d852383f7039c8bc2
dc400373e624e9b0435847a79813c658,4a00f00d951c167739888a1f16c56e8e,2018/1/14 18:49,d02cbb85434c84acabb8e81bbf064d3e
4e2160ff7a61b2bf4fbd2e527ea924d3,ea36ec29b56eded534644f21b9561efc,2018/2/9 13:48,cef44ce121b124fdc3438472b1ac4e9a
a7076e7aba13de8b66d95a55811290ed,1ae196062dab95e434e781a5319f0ab9,2018/5/14 11:04,02e9109b7e0a985108b43e573b6afb23
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,2017/11/26 12:50,37d2d1ac62901f9a36cff32ca86c9337
b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,2017/10/11 17:31,33b141e373b4f251b033f9ed33d6974d
b7a4a9ecb1cd3ef6a3e36a48e200e3be,c3d8fc500d86b1c961ee144395c13a57,2017/5/19 18:13,367f4686d7112d69feed92b02a1775ed
b0ff8ff92f8d916fa2e8005cd8e1a135,610a4163b8ab832daf93b4fbb48e9119,2017/11/19 16:12,95cfb39a7e263160308a934e42cfc4e0
ac7a92560a9e99f0a0ab4988102f491b,6abf781c5304890987047e9aa239caa8,2018/3/4 15:58,a176838867d89ed62981cdf02b7ca3e1
dcbd516c0f39081a5e542ef76bbc3fe4,75932cfd72b87bd6079cf17786726807,2018/8/12 12:04,5c00e849b56a56ea31560d5d66f933e9
8bbbef97d763f4dcf2e12cc5b5e0cee6,61ce7eba15a872699599957e5d18f0e8,2018/7/28 20:07,5936fabf5dfeaa6c31d9f649b5794e2c
35b7d83c8629ba8d0f718d9d293cf436,61544bf6d5b15f5dcec75603b22fcda8,2018/6/23 18:07,bf087cbc0138d7066e1c41d1a97973dd
d4922affdd87d3e42657243354c7acd1,3a6586139c630a9648d74d1da4a11cd8,2018/7/1 21:12,8cd6f80d3c3994e2060d46ec07ff0b0a
f049e19134a95d09c806851a5ea1872e,cb1b31ec399f6183dee790a4c349e712,2017/12/1 7:15,2fe074ea3cc24b8fd57d29effc995f8b
7845a2492ab1b4f2cf3d56c7b8da1446,386e96046ce0e77e5c9a9a4e818da93c,2018/1/18 12:35,1175e95fb47ddff9de6b2b06188f7e0d
c4cffa375b754170e9823a1fe9ac75bb,47e47955af2683fa8896688e8aaa279f,2018/7/29 0:48,9565b6eb599caea334238cf517c2408b
118045506e1c1dda060171af43fe11b4,638c6674418fc58283a73c078bcb076f,2018/3/8 19:06,5a494c648fde2d1ec4eb614274ea7159
4b81496f1e0fd587a7394ba1e1b8aebb,ea0b7ca96e72354232c17d72b8bdf66d,2017/3/4 9:55,4fe67915d44791a5deab2957c2641048
62fcfe5da58296dface200da2e196fcd,02860b05257510a255778043ce042794,2017/5/19 14:12,da1e7179b9c5a1494d78528cbcf05aa0
49e19ca07e42bde08630a08e50ad980e,cb67357747667b594aa6d47770e7334c,2018/5/31 17:47,9202421110f6a19ddcf0b9b93602a0a1
3783e0b4f1ef0985e0d9aca4629f756b,264d02bf55980e2934f42a50c221e97c,2018/4/19 19:34,2f293b442348c20d12aa4537bd3d7234
714fb133a6730ab81fa1d3c1b2007291,e3fe72696c4713d64d3c10afe71e75ed,2018/1/26 21:34,c4ebedb09beb89cc0314c5c0c33f8053
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,2018/4/16 14:21,f8f6ed51ded0d4757a6153f5ce0f8906
acbe07f22f29ad7e5a78f30008cc6ec7,b4afeb58ac51bc903c5362286c6a5cfe,2017/11/18 14:33,6457b2cb5462c1217e8e6d36b0ff39d2
cf771efcb04c578f9d3619f2632d8333,fe55fedfef0683a529b51a9444214ea7,2018/2/12 17:33,bf257f507db19138f5bc4065313c1f87
75d4b0b71e66d09b6070bd54c61e20fd,88196bd808ae8abe1b944efe1807b508,2017/11/19 20:06,251e658613a224723f8a077946183b20
fa4c0ad484374bf0485f99f6a57255a5,aaafc20a8e58530ecb72c7ec1f497fd8,2018/1/26 18:30,14a188558af6cd5bc222ca773d395a7f
a4163ebff79ff34a631c57d5350215ae,0b70134d7e2d9773897833e933c6ec5b,2018/3/30 20:27,93360190b9375a40b65720ee99387a4a
c1f0e475378c6500b5907a2134bda1da,5da0ca7784ca3dee567abe4c07800952,2017/10/18 15:53,0a609db8d244100909a15d65eadf8539
1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,2018/4/12 14:05,982f532d3e8e8177c57361a39d1b1492
27a78fdbe7b915a0596af3a5803a41cb,107d449d8a73c9dfd9673df8ea684348,2018/5/14 16:18,f6dc4789e4669873c35f8f92fdbed89f
a236ae70310b60403c3adac81f96d5e6,972e7c5340efc85efad5a12e49eff86a,2018/7/16 23:40,1450ca0539e1e64a77c08ba841c8be94
64ea4c51ad1203229ba011693f35da54,f384d3d46a938ede0333121a810b4d7d,2018/1/29 13:09,698a9cafcc15cac8cdbaee64adc6efbe
ca0400dec2c292340c373e63b1c2c597,2c8be64d4c648b0bbf8412c53761ae27,2017/11/28 10:27,0aadc1d26d1c8b88a52c39a533ccea93
6051e6d3da9a50b7325cbe9c81025062,c25122206bfcb3ffa950706e1cb10f2b,2018/7/3 23:40,2b0d2a4ffe3906cd18019c2463cfeee9
f312113915f8f85b447cbbb41a3bda73,228fa0775b9f2dd5df796a94425f18d2,2017/8/10 13:51,b8f9ecc7915ce653a1d7ee6dbfe8f54d
ddb0d201c7d2c8ce0e966d98128d16e9,254e327149dc394a4edc7ff695098547,2017/10/1 10:11,39104edef5e46d7b8c61848cc95e6d97
3dddd02cc38fbaa0a544a1e928aee40e,d2157e41ca09bbe3a232a528d658195c,2018/5/17 16:46,93805ba8be262fe253c4284751762866
cd81fccdeffb11e33de701e2c53c85c6,e07792fb0958a7d0faff87fb1aa58f8e,2018/4/26 22:47,67bddde1844b238fe25995cde1612b4e
275950acf4956dfc3d23514eb61f1d9b,b8c5e65ce798bc0c841638ea0960093b,2018/2/14 16:38,0ddba04798f1c085d0ca93af0e91f6c1
747996a66f5aa711deb8ae58f5ae46a0,ed1793d2d1e4175d5846ce7ebb4a01f5,2017/1/5 15:25,12f5d6e1cbf93dafd9dcc19095df0b3d
760312f5735ee281f01e56d5ddee05e3,4b003ee1eabaffe8ff8e6d75394a9b42,2018/6/11 15:32,941590fb8aef66b3a8352fe7c691879e
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,2017/12/1 20:48,0d997d092f93b5c58d0f9b4bd0643d16
54c48a1401020a79d5d52ff20cb07aa7,64a321dafa36e657f430cd3c2d0c64a0,2017/4/6 13:45,c9c6d353f4101827b3dbc83b093b2fe6
5246f33ed41cfa5f5b8f64e7bc8cf0c2,299f7b5125c8fbe1761a1b320c34fc7d,2017/5/5 8:45,b8b3c435a58aebd788a477bed8342910
4fa1b6d5d3ca98e8def932544cc51b90,c66b45c4e7a46b471b18da7f3f7a2e3b,2018/3/11 18:52,63b4253e688c57bdaa18741b3fea5a01
3a6be3906d26bffb0ee2c640eb2ac480,f6fae9d4a652ea92e78dbc6956e0c0b8,2018/4/23 17:41,44e64b7162915525578f601e73e72b16
b9b690e003beef9acdde2502dfc565e2,c465c80b3a11995fd2890c759421a7df,2017/7/30 17:48,8dafb82f687e3b0dc9e97b4198b92128
5e4c365dd3cf7769a88981f408d069d3,15f7712bb12fe27068e5353d14503653,2017/11/21 21:31,7e1681f9bb31800364869a2cdbe289db
1342ab50383d7471a3bfd75ca93d38d6,a31f3b93bfe2d5bd18745603e3e537c5,2018/8/23 14:56,083ce299ea3fc1eba79bd0b17f64555b
7f63d30a32c2ef0e63febfbc91b9a132,9f258623281e8e6c74463a67f640c4c5,2018/1/11 22:57,69aab61687fa416ef601af332bd0ff0d
fdd770b5f85e6ce0b1b549e331d424f5,cee874c9e449571c0663ade1be67d070,2018/6/20 22:53,151e9edb34867eaece4d6e7ae188f261
3ff220e93d03aad9bb6767d90ac0e846,ba827769097443c480330d84fad09494,2018/1/14 22:48,76ffb5b3f1186c6c8022f6047ae9ead5
1d6a2a632c284f1c4fd53baf9e705693,a06cdf060608a4a80705bf5860bc8f58,2018/3/29 13:40,417021b1b4553c55daa22f17dbf37cdc
6082358a7c7ac731b66ba978a6bb4442,74cba9ad182f87192847d942abdd259d,2018/6/28 12:22,aa3bf249b773d47a88cd191c16152086
c94206a6d6698d5852b7e9e14bdc2e79,0881e1574aa6b621c551a421297af5b8,2018/6/25 12:06,18bc87094128bbfe943cf88adcf72059
eca3005a4f60ceb77b67a30b74095ddf,faacaffc169c559921845134ab5c59cd,2017/7/26 9:09,78fb70b5aa609b4b55c6ef3d0cb51faf
1e90a410c4be85320d64e5a0cbed9291,7861afc49adafbe05db500f9d1ab534a,2017/6/14 19:49,3b80d2592c113d689c05232eb90db0ff
70265e39902a914077a038864209d3c6,170724a3dd2c3b4b4e82955564e85f1d,2017/7/28 9:35,28c7e3fb75d7ce1e496dc539443b71da
ca621c614abfc6d64f4a093ade1249b9,c4333f782a96190eece0b2e3321f4f7a,2017/8/14 10:00,bc27afa44f5b67b080ab4ba3851a162d
504ec2b6f69e898c557955750272d563,ba0a799b8a7b0b1a1ac522a0a8839bff,2018/5/7 21:43,22c8d7801061f27eff57f37ac4ef10e1
97012c3a032fb57d51f04669419f5a49,a3462eb52c92ce66a03f2eb65b58de6b,2018/3/18 22:01,ae44510fbe1ff7826298182f9f21aee9
